citations,id,Articles/Decision
['to the maintenance of the populations of'],81_6_62017CJ0674,[]
"['of the conservation status of the populations of the species concerned and of the impact that the envisaged derogation may have on it, at the level of the territory of that Member State or, where applicable, at the level of the biogeographical region in question where the borders of that']",81_7_62017CJ0674,[]
"['and specified numbers, of specimens of the species listed in Annex IV']",81_8_62017CJ0674,[]
['the national court to ascertain whether that is'],81_9_62017CJ0674,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",115_1_62016CJ0224,[]
[],115_2_62016CJ0224,[]
"['Regulation (EEC) No 2112/78 of 25 July 1978, in its amended and consolidated version published by Council Decision 2009/477/EC of 28 May']",115_3_62016CJ0224,[]
"['Article 8(7) of the Customs Convention on the international transport of goods under cover of TIR carnets, approved on behalf of the Community by Regulation No 2112/78, in its amended and consolidated version published by Decision', 'the holder of the TIR carnet as']",115_4_62016CJ0224,"[('Article 8(7) 31978R2112', '31978R2112')]"
"['of Article 203(3) and Article 213 of Council Regulation (EEC) No 2913/92 of 12 October 1992 establishing the Community Customs Code, as amended by Council Regulation (EC) No 1791/2006 of 20 November']",115_5_62016CJ0224,"[('Article 203(3) 31992R2913', '31992R2913')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",58_1_62016CJ0191,[]
[],58_2_62016CJ0191,[]
"['the United States of America has been arrested, for the purposes of potentially acceding to that request, in a Member State other than the Member State', 'the European Union and the request for extradition was made under the Agreement on extradition between the European Union and the United States of America of 25 June']",58_3_62016CJ0191,[]
"['the United States of America under the Agreement on extradition between the European Union and the United States of America of 25 June 2003 has been arrested in a Member State other than the Member State of which he is a national, for the purposes of potentially acceding to that request, Articles 18 and 21', 'and the nationals of other Member States', 'of the Member State of which']",58_4_62016CJ0191,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",29_1_62016CJ0320,[]
[],29_2_62016CJ0320,[]
"['Article 1 of Directive 98/34/EC of the European Parliament and of the Council of 22 June', 'Directive 98/48/EC of the European Parliament and of the Council of 20 July 1998, and Article 2(2)(d) of Directive 2006/123/EC of the European Parliament and of the Council of 12 December']",29_3_62016CJ0320,"[('Article 1 31998L0034', '31998L0034'), ('Article 2(2)(d) 31998L0048', '31998L0048')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",59_1_62016CJ0353,[]
[],59_2_62016CJ0353,[]
"['Articles 2(e) and 15(b) of Directive 2004/83/EC of 29 April 2004 on minimum standards for', 'the light of Article 4 of the Charter of Fundamental Rights of the European']",59_3_62016CJ0353,"[('Article 2(e) 32004L0083', '32004L0083'), ('Article 15(b) 32004L0083', '32004L0083')]"
['Luxembourg on 24 April 2018. A. Calot Escobar Registrar'],59_4_62016CJ0353,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",57_1_62017CJ0081,[]
[],57_2_62017CJ0081,[]
"['167, 168, 179, 180 and 182 of Council Directive 2006/112/EC of 28 November 2006 on the common system of value added tax, as amended by Council Directive 2010/45/EU of 13 July 2010, and']",57_3_62017CJ0081,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",52_1_62016CJ0236,[]
[],52_2_62016CJ0236,[]
['1. Articles 49 and 54'],52_3_62016CJ0236,[]
"['the meaning of Article 107(1) TFEU to', '2000 m2.', 'the meaning of Article 107(1)']",52_4_62016CJ0236,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",63_1_62017CJ0034,[]
[],63_2_62017CJ0034,[]
"['Article 14(1) and (2) of Council Directive 2010/24/EU of 16 March 2010 concerning mutual assistance for the recovery of claims relating to taxes, duties and other measures, read in the light of Article 47 of the Charter']",63_3_62017CJ0034,"[('Article 14(1) 32010L0024', '32010L0024'), ('Article (2) 32010L0024', '32010L0024')]"
['Luxembourg on 26 April 2018. A. Calot Escobar Registrar'],63_4_62017CJ0034,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",87_1_62016CJ0233,[]
[],87_2_62016CJ0233,[]
['1. Articles 49 and 54'],87_3_62016CJ0233,[]
"['the meaning of Article 107(1) TFEU to the extent that it exempts establishments whose sales area is less than 2500 m2.', 'the meaning of Article 107(1)', 'to or greater than 2500']",87_4_62016CJ0233,[]
"['1(b) of Council Regulation (EC) No 659/1999 of 22 March 1999 laying down detailed rules for the application of Article 93 of the EC Treaty, the wording of which is reproduced in Article 1(b) of Council Regulation (EU) 2015/1589 of 13 July']",87_5_62016CJ0233,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",78_1_62016CJ0331,[]
[],78_2_62016CJ0331,[]
"['1. Article 27(2) of Directive 2004/38/EC of the European Parliament', 'Regulation (EEC) No 1612/68 and repealing Directives 64/221/EEC, 68/360/EEC, 72/194/EEC, 73/148/EEC, 75/34/EEC, 75/35/EEC, 90/364/EEC, 90/365/EEC and', '31 January 1967, or Article 12(2) of Directive 2011/95/EU of the European Parliament']",78_3_62016CJ0331,"[('Article 27(2) 32004L0038', '32004L0038'), ('Article 12(2) 32011L0095', '32011L0095')]"
"['2. Article 28(1) of Directive', 'Member State. Article 28(3)(a) of Directive', 'the meaning of Article 16 and Article 28(2)']",78_4_62016CJ0331,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",109_1_62016CJ0082,[]
[],109_2_62016CJ0082,[]
"['Directive 2008/115/EC of the European Parliament and of the Council of 16 December 2008 on common standards and procedures in Member States for returning illegally staying third-country nationals, in particular Articles 5 and 11']",109_3_62016CJ0082,"[('Article 5 32008L0115', '32008L0115'), ('Article 11 32008L0115', '32008L0115')]"
"['Article 20 TFEU must be interpreted as meaning that:- – a practice of a Member State that consists in not examining such an application solely on the ground stated above, without any examination of whether there exists a relationship of dependency between that Union citizen and that third-country national of such a nature that, in the event of a refusal to grant a derived right of residence to the third-country national, the Union citizen would, in practice, be compelled to leave the territory of the European Union as a whole and thereby be deprived of the genuine enjoyment of the substance of the rights conferred by that status, is precluded; – where the Union citizen is an adult, a relationship of dependency, capable of justifying the grant, to the third-country national concerned, of a derived right of residence under Article 20 TFEU, is conceivable only in exceptional cases, where, in the light of all the relevant circumstances, any form of separation of the individual concerned from the member of his family on whom he is dependent is not possible; – where the Union citizen is a minor, the assessment of the existence of such a relationship of dependency must be based on consideration, in the best interests of the child, of all the specific circumstances, including the age of the child, the child’s physical and emotional development, the extent of his emotional ties to each of his parents,', 'the purposes of family reunification;', 'of residence under Article 20 TFEU only if it is apparent from a specific assessment of all the circumstances of the individual case, in the light of the principle of proportionality, the best interests']",109_4_62016CJ0082,[]
['3. Article 5 of Directive'],109_5_62016CJ0082,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",37_1_62017CJ0169,[]
[],37_2_62017CJ0169,[]
"['1. Articles 34 and 35 TFEU must be interpreted as follows: – Article 34', 'States other than the State that adopted the legislation at issue, under the designations they bear pursuant to the rules of the Member State of origin, even if they are similar, comparable or identical to the designations provided for in the national legislation at issue in the main proceedings. – Article 35']",37_3_62017CJ0169,[]
"['2. Article 3(1)(a) of Council Directive 2008/120/EC of 18 December', 'Article']",37_4_62017CJ0169,"[('Article 3(1)(a) 32008L0120', '32008L0120')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",58_1_62016CJ0015,[]
[],58_2_62016CJ0015,[]
"['54(1) of Directive 2004/39/EC of the European Parliament and of the Council of 21 April 2004 on markets in financial instruments amending Council Directives 85/611/EEC and 93/6/EEC and Directive 2000/12/EC of the European Parliament and of the Council and repealing Council Directive', 'Directive 2004/39, is']",58_3_62016CJ0015,[]
['2. Article 54(1) of Directive'],58_4_62016CJ0015,[]
['3. Article 54(1) of Directive 2004/39 must be interpreted as meaning that information held by the authorities established by the Member States to perform'],58_5_62016CJ0015,"[('Article 54(1) 32004L0039', '32004L0039')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",72_1_62017CJ0068,[]
[],72_2_62017CJ0068,[]
"['1. The second subparagraph of Article 4(2) of Council Directive 2000/78/EC of 27 November', 'Article 4(2) of that directive;']",72_3_62017CJ0068,"[('Article 4(2) 32000L0078', '32000L0078')]"
"['Article 4(2) of Directive 2000/78, to provide, within', 'Article 21 of the Charter of Fundamental Rights of the European Union,']",72_4_62017CJ0068,"[('Article 4(2) 32000L0078', '32000L0078')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",65_1_62016CJ0510,[]
[],65_2_62016CJ0510,[]
"['1(c) of Council Regulation (EC) No 659/1999 of 22 March 1999 laying down detailed rules for the application of Article [108 TFEU] and of the first sentence of Article 4(1) of Commission Regulation (EC) No 794/2004 of 21 April 2004 implementing Council Regulation No 659/1999, read in the light of Article 108(3)']",65_3_62016CJ0510,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",92_1_62017CJ0051,[]
[],92_2_62017CJ0051,[]
['Article 3(1) of Council Directive 93/13/EEC of 5 April'],92_3_62017CJ0051,"[('Article 3(1) 31993L0013', '31993L0013')]"
['2. Article 1(2) of Directive'],92_4_62017CJ0051,[]
['3. Article 4(2) of Directive'],92_5_62017CJ0051,[]
['4. Article 4 of Directive'],92_6_62017CJ0051,[]
['5. Article 6(1) and Article 7(1) of Directive'],92_7_62017CJ0051,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",69_1_62017CJ0448,[]
[],69_2_62017CJ0448,[]
['1. Council Directive 93/13/EEC of 5 April'],69_3_62017CJ0448,[]
"['2. Directive', 'of the unfair nature of the terms in a contract concluded between a seller or supplier and a consumer, first, entrusts the power to grant that order to an administrative officer of a court who is not a magistrate and, second, provides for a period of 15 days within which to lodge a statement of opposition and requires that', 'the stage of enforcement']",69_4_62017CJ0448,[]
"['3. Article 4(2) of Directive', 'to the total cost of']",69_5_62017CJ0448,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",46_1_62016CJ0546,[]
[],46_2_62016CJ0546,[]
['Directive 2014/24/EU of the European Parliament and of the Council of 26 February 2014 on public procurement and repealing Directive'],46_3_62016CJ0546,[]
['2. Article 66 of Directive'],46_4_62016CJ0546,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",55_1_62017CJ0466,[]
[],55_2_62017CJ0466,[]
"['18 March 1999, annexed to Council Directive 1999/70/EC of 28 June 1999 concerning the framework agreement on fixed-term work concluded by ETUC, UNICE and']",55_3_62017CJ0466,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",45_1_62017CJ0296,[]
[],45_2_62017CJ0296,[]
['Article 3(1) of Council Regulation (EC) No 1346/2000 of 29 May'],45_3_62017CJ0296,"[('Article 3(1) 32000R1346', '32000R1346')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",30_1_62017CJ0238,[]
[],30_2_62017CJ0238,[]
"['(District Court, City of Vilnius, Lithuania), made by decision of 11 April']",30_3_62017CJ0238,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",90_1_62017CJ0193,[]
[],90_2_62017CJ0193,[]
"['1. Articles 1 and 2(2) of Council Directive 2000/78/EC of 27 November', 'the meaning of Article 2(5) of that directive, or as specific measures intended to compensate for disadvantages linked to religion, within the meaning of Article 7(1) of']",90_3_62017CJ0193,"[('Article 1 32000L0078', '32000L0078'), ('Article 2(2) 32000L0078', '32000L0078')]"
['2. Article 21 of the Charter of Fundamental Rights of the European'],90_4_62017CJ0193,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",56_1_62016CJ0234,[]
[],56_2_62016CJ0234,[]
['1. Articles 49 and 54'],56_3_62016CJ0234,[]
"['the meaning of Article 107(1) TFEU to the extent that it exempts establishments whose sales area is less than 4000 m2.', '10000 m2, does it constitute State aid within the meaning of Article 107(1)']",56_4_62016CJ0234,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",101_1_62016CJ0527,[]
[],101_2_62016CJ0527,[]
"['5(1) of Regulation (EC) No 987/2009 of the European Parliament and of the Council of 16 September 2009 laying down the procedure for implementing Regulation (EC) No 883/2004, as amended by Commission Regulation (EU) No 1244/2010 of 9 December 2010, read together with Article 19(2) of Regulation No', 'Article 12(1) of Regulation (EC) No 883/2004 of']",101_3_62016CJ0527,"[('Article 19(2) 32009R0987', '32009R0987'), ('Article 12(1) 32004R0883', '32004R0883')]"
"['Article 5(1) of Regulation No 987/2009, as amended by Regulation No 1244/2010, read together with Article 19(2) of Regulation No 987/2009, as amended by Regulation No 1244/2010, must be interpreted as meaning that an A1 certificate issued by the competent institution of a Member State under Article 12(1) of Regulation No 883/2004, as amended by Regulation No', '5(1) of Regulation No 987/2009, as amended by Regulation No 1244/2010, read together with Article 19(2) thereof, as amended by Regulation No 1244/2010, must be interpreted as meaning that an A1 certificate issued by the competent institution of a Member State under Article 12(1) of Regulation No 883/2004, as amended by Regulation No']",101_4_62016CJ0527,"[('Article 5(1) 32009R0987', '32009R0987'), ('Article 19(2) 32009R0987', '32009R0987')]"
"['3. Article 12(1) of Regulation No 883/2004, as amended by Regulation No']",101_5_62016CJ0527,"[('Article 12(1) 32004R0883', '32004R0883')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",84_1_62017CJ0041,[]
[],84_2_62017CJ0041,[]
['1. Article 7 of Council Directive 92/85/EEC of 19 October 1992 on the introduction'],84_3_62017CJ0041,"[('Article 7 31992L0085', '31992L0085')]"
"['Article 19(1) of Directive 2006/54/EC of the European Parliament and of the Council of 5 July 2006 on the implementation of', 'the meaning of Directive 2006/54, which it is for']",84_4_62017CJ0041,"[('Article 19(1) 32006L0054', '32006L0054')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",64_1_62016CJ0207,[]
[],64_2_62016CJ0207,[]
"['15(1) of Directive 2002/58/EC of the European Parliament and of the Council of 12 July 2002 concerning the processing of personal data and the protection of privacy in the electronic communications sector (Directive on privacy and electronic communications), as amended by Directive 2009/136/EC of the European Parliament and of the Council of 25 November 2009, read in']",64_3_62016CJ0207,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",103_1_62017CJ0297,[]
[],103_2_62017CJ0297,[]
"['paragraph of Article 52 of Directive 2013/32/EU of the European Parliament and of the Council of 26 June', 'of national law transposing Article 33(2)(a) of that directive to applications for asylum on which no final decision has yet been made, which were lodged before 20 July 2015 and before', 'of Directive 2013/32 and, in accordance with Article 49 of Regulation (EU) No 604/2013 of the European Parliament and of the Council of 26 June', 'the scope of Council Regulation (EC) No 343/2003 of 18 February 2003 establishing']",103_3_62017CJ0297,"[('Article 52 32013L0032', '32013L0032'), ('Article 49 32013L0032', '32013L0032')]"
"['C‑297/17, C‑318/17 and C‑319/17, Article 33 of Directive', 'Article 33(2)(a) of', 'Regulation No']",103_4_62017CJ0297,[]
"['3. Article 33(2)(a) of Directive', 'the meaning of Article 4 of the Charter of Fundamental Rights of the European Union.', 'of extreme material poverty. Article 33(2)(a) of Directive', 'II and III of Directive 2011/95/EU of the European Parliament and of the Council of 13 December 2011 on']",103_5_62017CJ0297,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",99_1_62017CJ0163,[]
[],99_2_62017CJ0163,[]
"['of Article 29(2) of Regulation (EU) No 604/2013 of the European Parliament and of the Council of 26 June 2013 establishing the criteria', 'of those authorities. Article 27(1) of Regulation No 604/2013 must be interpreted as meaning that, in proceedings brought against a transfer decision, the person concerned may rely on Article 29(2)']",99_3_62017CJ0163,"[('Article 29(2) 32013R0604', '32013R0604'), ('Article 27(1) 32013R0604', '32013R0604')]"
['The second sentence of Article 29(2) of Regulation No'],99_4_62017CJ0163,[]
"['the question whether Article 4 of the Charter of Fundamental Rights of the European Union precludes the transfer, pursuant to Article 29 of Regulation No 604/2013,', 'the meaning of Article 4 of the Charter of Fundamental', 'Article 4 of the Charter of Fundamental', 'to the standard of protection']",99_5_62017CJ0163,"[('Article 4 32013R0604', '32013R0604')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",69_1_62017CJ0444,[]
[],69_2_62017CJ0444,[]
"['2(2)(a) of Directive 2008/115/EC of the European Parliament and of the Council of 16 December 2008 on common standards and procedures in Member States for returning illegally staying third-country nationals, read in conjunction with Article 32 of Regulation (EU) 2016/399 of the European Parliament and of the Council of 9 March']",69_3_62017CJ0444,"[('Article 32 32008L0115', '32008L0115')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",47_1_62018CJ0288,[]
[],47_2_62018CJ0288,[]
"['to Council Regulation (EEC) No 2658/87 of 23 July 1987 on the tariff and statistical nomenclature and on the Common Customs Tariff, as amended by Implementing Regulation (EU) No 927/2012 of 9 October', '85285100 of the combined nomenclature or under subheading 85285940']",47_3_62018CJ0288,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",54_1_62017CJ0690,[]
[],54_2_62017CJ0690,[]
"['Article 9(1)(a) and (b) of Regulation (EC) No 207/2009 of 26 February 2009 on the [European Union] trade mark, and Article 5(1)(a) and (b) of Directive 2008/95/EC of the European Parliament and of the Council of 22 October']",54_3_62017CJ0690,"[('Article 9(1)(a) 32009R0207', '32009R0207'), ('Article (b) 32009R0207', '32009R0207')]"
['Article 9(1)(c) of Regulation No 207/2009 and Article 5(2) of Directive'],54_4_62017CJ0690,"[('Article 9(1)(c) 32009R0207', '32009R0207')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",34_1_62018CJ0294,[]
[],34_2_62018CJ0294,[]
"['11(1) of Directive 2012/27/EU of the European Parliament and of the Council of 25 October 2012 on energy efficiency, amending Directives 2009/125/EC and 2010/30/EU and repealing Directives 2004/8/EC and']",34_3_62018CJ0294,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",37_1_62017CJ0431,[]
[],37_2_62017CJ0431,[]
['Article 3(2) of Directive 98/5/EC of the European Parliament and of the Council of 16 February 1998 to facilitate practice of'],37_3_62017CJ0431,"[('Article 3(2) 31998L0005', '31998L0005')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",46_1_62018CJ0361,[]
[],46_2_62018CJ0361,[]
['1. Article 54 of Council Regulation (EC) No 44/2001 of 22 December 2000 on jurisdiction and'],46_3_62018CJ0361,"[('Article 54 32001R0044', '32001R0044')]"
"['2. Article 1(1) and (2)(a) of Regulation No', 'the meaning of Article 1(1) of that regulation']",46_4_62018CJ0361,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",54_1_62017CJ0649,[]
[],54_2_62017CJ0649,[]
"['6(1)(c) of Directive 2011/83/EU of the European Parliament and of the Council of 25 October 2011 on consumer rights, amending Council Directive 93/13/EEC and Directive 1999/44/EC of the European Parliament and of the Council and repealing Council Directive 85/577/EEC and Directive 97/7/EC of the European Parliament', 'Article 2(7) and (8)']",54_3_62017CJ0649,[]
['Article 6(1)(c) of Directive'],54_4_62017CJ0649,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",48_1_62018CJ0410,[]
[],48_2_62018CJ0410,[]
['Article 45 TFEU and Article 7(2) of Regulation (EU) No 492/2011 of the European Parliament and of the Council of 5 April 2011 on freedom'],48_3_62018CJ0410,"[('Article 45 32011R0492', '32011R0492')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",63_1_62017CJ0722,[]
[],63_2_62017CJ0722,[]
['Article 24(1) and (5) of Regulation (EU) No 1215/2012 of the European Parliament and of the Council of 12 December 2012 on jurisdiction'],63_3_62017CJ0722,"[('Article 24(1) 32012R1215', '32012R1215'), ('Article (5) 32012R1215', '32012R1215')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",45_1_62018CJ0163,[]
[],45_2_62018CJ0163,[]
"['8(2) of Regulation (EC) No 261/2004 of the European Parliament and of the Council of 11 February 2004 establishing common rules on compensation and assistance to passengers in the event of denied boarding and of cancellation or long delay of flights, and repealing Regulation (EEC) No 295/91, must be interpreted as meaning that a passenger who, under Council Directive 90/314/EEC of 13 June']",45_3_62018CJ0163,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",55_1_62018CJ0026,[]
[],55_2_62018CJ0026,[]
['Article 2(1)(d) and Article 30 of Council Directive 2006/112/EC of 28 November 2006 on'],55_3_62018CJ0026,"[('Article 2(1)(d) 32006L0112', '32006L0112')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",49_1_62018CJ0089,[]
[],49_2_62018CJ0089,[]
"['Article 13 of Decision No 1/80 of 19 September 1980 on', '12 September 1963 by the Republic of Turkey, on the one hand, and by the Member States of the EEC and the Community, on the other hand, and concluded, approved and confirmed on behalf of the Community by Council Decision 64/732/EEC of 23 December']",49_3_62018CJ0089,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",43_1_62018CJ0273,[]
[],43_2_62018CJ0273,[]
"['168(a) of Council Directive 2006/112/EC of 28 November 2006 on the common system of value added tax, as amended by Council Directive 2010/45/EU of 13 July']",43_3_62018CJ0273,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",49_1_62018CJ0210,[]
[],49_2_62018CJ0210,[]
"['II to Directive 2012/34/EU of the European Parliament and of the Council of 21 November', 'point 1(c) of Annex']",49_3_62018CJ0210,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",49_1_62016CJ0552,[]
[],49_2_62016CJ0552,[]
['1. Council Directive 2006/112/EC of 28 November 2006 on'],49_3_62016CJ0552,[]
"['2. Directive 2006/112, in particular Article 168 thereof, must be interpreted as precluding national legislation, such as that at issue in the main proceedings, pursuant to which the compulsory removal from the VAT register', 'the input VAT due or paid on the available assets on the date of that dissolution and to pay it to the State and which,']",49_4_62016CJ0552,"[('Article 168 32006L0112', '32006L0112')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",41_1_62016CJ0307,[]
[],41_2_62016CJ0307,[]
"['Article 131, Article 146(1)(b) and Articles 147 and 273 of Council Directive 2006/112/EC of 28 November']",41_3_62016CJ0307,"[('Article 131 32006L0112', '32006L0112')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",79_1_62016CJ0577,[]
[],79_2_62016CJ0577,[]
"['2(1) of Directive 2003/87/EC of the European Parliament and of the Council of 13 October 2003 establishing a scheme for greenhouse gas emission allowance trading within the Community and amending Council Directive 96/61/EC, as amended by Directive 2009/29/EC of the European Parliament and of the Council of 23 April']",79_3_62016CJ0577,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",70_1_62017CJ0003,[]
[],70_2_62017CJ0003,[]
['1. Article 56'],70_3_62017CJ0003,[]
"['2. Article 56', 'to operators of games of chance holding a concession for a casino situated on national territory, since that rule does not constitute a condition indispensable to the achievement of']",70_4_62017CJ0003,[]
"['3. Article 56 TFEU must be interpreted as precluding national legislation, such as that at issue in the main proceedings, which introduces a system of concessions and licences for the organisation of online games of chance, if it contains discriminatory rules with regard to operators established in other Member', 'other Member']",70_5_62017CJ0003,[]
"['4. Article 56 TFEU and Article 4(3) TEU, read in conjunction with Articles 47 and 48 of', 'the meaning of Article 56 TFEU and which puts']",70_6_62017CJ0003,[]
"['5. Article 56 TFEU, read in conjunction with Articles 47 and 48 of the Charter of Fundamental', 'the FEU Treaty']",70_7_62017CJ0003,[]
"['6. Article 56', 'the date of the examination']",70_8_62017CJ0003,[]
['7. Article 56'],70_9_62017CJ0003,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",39_1_62016CJ0387,[]
[],39_2_62016CJ0387,[]
['Article 183 of Council Directive 2006/112/EC of 28 November 2006 on'],39_3_62016CJ0387,"[('Article 183 32006L0112', '32006L0112')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",59_1_62016CJ0518,[]
[],59_2_62016CJ0518,[]
['Article 1(1)(d) of Commission Regulation (EC) No 1998/2006 of 15 December 2006 on the application of Articles [107 and 108'],59_3_62016CJ0518,"[('Article 1(1)(d) 32006R1998', '32006R1998')]"
['2. Article 1(1)(d) of Regulation No'],59_4_62016CJ0518,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",66_1_62016CJ0523,[]
[],66_2_62016CJ0523,[]
"['Article 51 of Directive 2004/18/EC of the European Parliament and of the Council of 31 March 2004 on', '10 of Directive 2004/17/EC of the European Parliament and of the Council of 31 March 2004 coordinating the procurement procedures of entities operating in the water, energy, transport and postal services sectors and Article 2 of Directive 2004/18, and the principle']",66_3_62016CJ0523,"[('Article 51 32004L0018', '32004L0018'), ('Article 2 32004L0017', '32004L0017')]"
"['However, those provisions and principles must be interpreted as precluding national legislation establishing a mechanism of assistance in compiling the documentation under which the contracting authority may require a tenderer, on payment of a financial penalty, to remedy the lack of a document which, according to the express provisions in the contract documentation, must result in the exclusion of that tenderer, or to eliminate']",66_4_62016CJ0523,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",47_1_62016CJ0560,[]
[],47_2_62016CJ0560,[]
['Article 22(2) of Council Regulation (EC) No 44/2001 of 22 December 2000 on jurisdiction'],47_3_62016CJ0560,"[('Article 22(2) 32001R0044', '32001R0044')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",43_1_62017CJ0159,[]
[],43_2_62017CJ0159,[]
"['167 to 169 and 179, Articles 213(1) and 214(1), and Article 273 of Council Directive 2006/112/EC of 28 November 2006 on']",43_3_62017CJ0159,"[('Article 213(1) 32006L0112', '32006L0112'), ('Article 214(1) 32006L0112', '32006L0112')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",47_1_62017CJ0031,[]
[],47_2_62017CJ0031,[]
"['Article 14(1)(a) of Council Directive 2003/96/EC of 27 October 2003 restructuring', 'the meaning of Article 15(1)(c)']",47_3_62017CJ0031,"[('Article 14(1)(a) 32003L0096', '32003L0096')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",49_1_62016CJ0482,[]
[],49_2_62016CJ0482,[]
"['Article 45 TFEU and Articles 2, 6 and 16 of Council Directive 2000/78/EC of 27 November']",49_3_62016CJ0482,"[('Article 45 32000L0078', '32000L0078')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",34_1_62016CJ0667,[]
[],34_2_62016CJ0667,[]
"['72 of Commission Regulation (EC) No 1122/2009 of 30 November 2009 laying down detailed rules for the implementation of Council Regulation (EC) No', 'Regulation (EC) No 1234/2007 as regards cross-compliance under the support scheme provided for the wine sector, read in conjunction with Articles 23 and 24 of Council Regulation (EC) No 73/2009 of 19 January 2009 establishing common rules for direct support schemes for farmers under the common agricultural policy and establishing certain support schemes for farmers, amending Regulations (EC) No 1290/2005, (EC) No 247/2006, (EC) No 378/2007 and repealing Regulation (EC) No', 'Article 23(1) of Regulation No']",34_3_62016CJ0667,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",36_1_62017CJ0250,[]
[],36_2_62017CJ0250,[]
['Article 15 of Council Regulation (EC) No 1346/2000 of 29 May'],36_3_62017CJ0250,"[('Article 15 32000R1346', '32000R1346')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",74_1_62016CJ0681,[]
[],74_2_62016CJ0681,[]
"['of Annex IV to the Act concerning the conditions of accession of the Czech Republic, the Republic of Estonia, the Republic of Cyprus, the Republic of Latvia, the Republic of Lithuania, the Republic of Hungary, the Republic of Malta, the Republic of Poland, the Republic of Slovenia and the Slovak Republic and the adjustments to the Treaties on which the European Union is founded, in Chapter 1 of Annex V to the Act concerning the conditions of accession of the Republic of Bulgaria and Romania and the adjustments to the Treaties on which the European Union is founded, and in Chapter 1 of Annex IV to the Act concerning the conditions of accession of the Republic of Croatia and the adjustments to the Treaty on European Union, the Treaty on the Functioning of the European Union and the Treaty establishing the European']",74_3_62016CJ0681,[]
